"","X1","street_number","street_name","neighborhood","city","lon","lat","HUNDRED_BLOCK","count","address","postal_code","district"
"160",146,"64 Ave FS 176 St","Cloverdale","Surrey","Greater Vancouver",-122.7350987,49.118726,"17600 64TH AVE",113,"17600 64TH AVE Surrey","V3S","Cloverdale"
"161",147,"15456","Fraser Highway","Langley Township","Greater Vancouver",-122.7934881,49.1630471,"88TH AVE / FRASER HWY",113,"88TH AVE / FRASER HWY Surrey","V3A 4G6",NA
"162",148,"10608","151A Street","Guildford","Surrey",-122.8019298,49.19509,"10600 151A ST",112,"10600 151A ST Surrey","V3R 1J8","Guildford"
"163",149,"47","96 Avenue","Whalley","Surrey",-122.848655,49.1767697,"13500 96TH AVE",112,"13500 96TH AVE Surrey","V3V 1Y8","Whalley"
"164",150,"132 St FS 100 Ave","Whalley","Surrey","Greater Vancouver",-122.8565405,49.184382,"10000 132ND ST",111,"10000 132ND ST Surrey","V3T","Whalley"
"165",151,"10221","153 Street","Guildford","Surrey",-122.7979554,49.1884328,"15300 102A AVE",111,"15300 102A AVE Surrey","V3R 0L7","Guildford"
"166",152,"128 St FS 76 Ave","Newton","Surrey","Greater Vancouver",-122.8678486,49.1410308,"128TH ST / 76TH AVE",110,"128TH ST / 76TH AVE Surrey","V3W","Newton"
"167",153,"10","161A Street","Surrey","Greater Vancouver",-122.7752171,49.0463375,"2400 161A ST",110,"2400 161A ST Surrey","V3S 9H7",NA
"168",154,"3102","McBride Avenue","Crescent Beach","Surrey",-122.8826545,49.0586742,"3100 MCBRIDE AVE",110,"3100 MCBRIDE AVE Surrey","V4A 3H1","Crescent Beach"
"169",155,"72 Ave FS 128 St","Newton","Surrey","Greater Vancouver",-122.8679566,49.1338247,"72ND AVE / 128TH ST",110,"72ND AVE / 128TH ST Surrey","V3W","Newton"
"170",156,"10392","King George Boulevard","Whalley","Surrey",-122.8452331,49.191554,"KING GEORGE BLVD / 104TH AVE",110,"KING GEORGE BLVD / 104TH AVE Surrey","V3T 2W5","Whalley"
"171",157,"88 Ave FS 140 St","Surrey","Greater Vancouver","British Columbia",-122.834643,49.1627301,"140TH ST / 88TH AVE",108,"140TH ST / 88TH AVE Surrey","Canada","Newton"
"172",158,"2855","King George Boulevard","Surrey","Greater Vancouver",-122.8041831,49.0542568,"2900 KING GEORGE BLVD",108,"2900 KING GEORGE BLVD Surrey","V4P 1B8",NA
"173",159,"10090","152 Street","Guildford","Surrey",-122.8008242,49.1861189,"10100 152ND ST",107,"10100 152ND ST Surrey","V3R 8X8","Guildford"
"174",160,"14200","96 Avenue","Surrey","Greater Vancouver",-122.8284677,49.1765066,"96TH AVE / FRASER HWY",107,"96TH AVE / FRASER HWY Surrey","Canada",NA
"175",161,"152 Street","Surrey","Greater Vancouver","British Columbia",-122.8014026,49.1659895,"FRASER HWY / 152ND ST",107,"FRASER HWY / 152ND ST Surrey","V3R",NA
"176",162,"15277","100 Avenue","Guildford","Surrey",-122.7981545,49.1853187,"10100 153RD ST",106,"10100 153RD ST Surrey","V3R 8X2","Guildford"
"177",163,"8118","128 Street","Newton","Surrey",-122.8679969,49.1503182,"128TH ST / 82ND AVE",106,"128TH ST / 82ND AVE Surrey","V3W 1R1","Newton"
"178",164,"13280","105 Avenue","Whalley","Surrey",-122.8536677,49.1929909,"13300 105TH AVE",106,"13300 105TH AVE Surrey","V3T 1Z1","Whalley"
"179",165,"13302","76 Avenue","Newton","Surrey",-122.8544082,49.1402496,"13300 76TH AVE",106,"13300 76TH AVE Surrey","V3W 2W1","Newton"
"180",166,"72 Ave FS 128 St","Newton","Surrey","Greater Vancouver",-122.8679566,49.1338247,"128TH ST / 72ND AVE",105,"128TH ST / 72ND AVE Surrey","V3W","Newton"
"181",167,"13820","104 Avenue","Whalley","Surrey",-122.8397462,49.1915131,"13800 104TH AVE",104,"13800 104TH AVE Surrey","V3T 1W9","Whalley"
"182",168,"24 Ave FS 160 St","Surrey","Greater Vancouver","British Columbia",-122.7791544,49.0456382,"2500 160TH ST",104,"2500 160TH ST Surrey","V3S 0C8",NA
"183",169,"8005","King George Boulevard","Newton","Surrey",-122.8456819,49.1481481,"80TH AVE / KING GEORGE BLVD",104,"80TH AVE / KING GEORGE BLVD Surrey","V3W 5B4","Newton"
"184",170,"152 St FS 100 Ave","Surrey","Greater Vancouver","British Columbia",-122.8008342,49.1839259,"10000 152ND ST",103,"10000 152ND ST Surrey","V3R",NA
"185",171,"10478","132 Street","Whalley","Surrey",-122.8564469,49.1932476,"10500 132ND ST",103,"10500 132ND ST Surrey","V3T 3V4","Whalley"
"186",172,"13094","104 Avenue","Surrey","Greater Vancouver",-122.8591865,49.191459,"13100 104TH AVE",103,"13100 104TH AVE Surrey","V3T 1T7",NA
"187",173,"13784","101 Avenue","Whalley","Surrey",-122.8399495,49.1855186,"13800 101ST AVE",103,"13800 101ST AVE Surrey","V3T 1L4","Whalley"
"188",174,"9496","127 Street","Surrey","Greater Vancouver",-122.8705052,49.1753314,"9500 127TH ST",103,"9500 127TH ST Surrey","V3V 5H7",NA
"189",175,"9782","137B Street","Whalley","Surrey",-122.8402673,49.1806992,"13800 FRASER HWY",102,"13800 FRASER HWY Surrey","V3T 4K1","Whalley"
"190",176,"152 St FS 96 Ave","Surrey","Greater Vancouver","British Columbia",-122.8011784,49.1768821,"152ND ST / 96TH AVE",102,"152ND ST / 96TH AVE Surrey","V3R",NA
"191",177,"8220","King George Boulevard","Newton","Surrey",-122.8457324,49.1521818,"8200 KING GEORGE BLVD",102,"8200 KING GEORGE BLVD Surrey","V3W 6E1","Newton"
"192",178,"8024","120 Street","Newton","Surrey",-122.8896462,49.1485343,"12000 80TH AVE",101,"12000 80TH AVE Surrey","V3W 3N3","Newton"
"193",179,"Eastbound 105 Ave Lincoln Dr @ Lincoln Dr","Guildford","Surrey","Greater Vancouver",-122.8026912,49.1932117,"15100 105TH AVE",101,"15100 105TH AVE Surrey","V3R 7C1","Guildford"
"194",180,"Eastbound 24 Ave @ 160 St","Surrey","Greater Vancouver","British Columbia",-122.7786683,49.0454921,"16000 24TH AVE",101,"16000 24TH AVE Surrey","V3S 9N6",NA
"195",181,"2220","160 Street","Surrey","Greater Vancouver",-122.7791351,49.0434614,"2200 160TH ST",101,"2200 160TH ST Surrey","V3S 9N6",NA
"196",182,"64 Ave FS 176 St","Cloverdale","Surrey","Greater Vancouver",-122.734933,49.1187252,"64TH AVE / 176TH ST",101,"64TH AVE / 176TH ST Surrey","V3S","Cloverdale"
"197",183,"16025","104 Avenue","Surrey","Greater Vancouver",-122.7771723,49.1933631,"104TH AVE / 160TH ST",100,"104TH AVE / 160TH ST Surrey","V4N 1T3",NA
"198",184,"19510","Fraser Highway","Surrey","Greater Vancouver",-122.6826194,49.1148629,"19500 FRASER HWY",100,"19500 FRASER HWY Surrey","V3S 6K5",NA
"199",185,"128 St FS 93 Ave","Surrey","Greater Vancouver","British Columbia",-122.8680695,49.1716982,"9300 128TH ST",100,"9300 128TH ST Surrey","V3V",NA
"200",186,"10194","133 Street","Whalley","Surrey",-122.854058,49.1879819,"10200 133RD ST",99,"10200 133RD ST Surrey","V3T 3Y7","Whalley"
"201",187,"13615","76 Avenue","Newton","Surrey",-122.8449669,49.1407896,"13700 76TH AVE",99,"13700 76TH AVE Surrey","V3W 8J5","Newton"
"202",188,"72 Ave FS King George Blvd","Newton","Surrey","Greater Vancouver",-122.8455282,49.1334851,"KING GEORGE BLVD / 72ND AVE",99,"KING GEORGE BLVD / 72ND AVE Surrey","V3W","Newton"
"203",189,"11082","BC Parkway","South Westminster","Surrey",-122.8786244,49.2043332,"11100 124TH ST",98,"11100 124TH ST Surrey","V3V 4V1","South Westminster"
"204",190,"13912","104 Avenue","Whalley","Surrey",-122.8369325,49.1912172,"13900 104TH AVE",98,"13900 104TH AVE Surrey","V3T 1X2","Whalley"
"205",191,"17400","56 Avenue","Surrey","Greater Vancouver",-122.7409258,49.1036117,"17400 56TH AVE",98,"17400 56TH AVE Surrey","V3S 1C3",NA
"206",192,"152 St FS Hwy 10","Surrey","Greater Vancouver","British Columbia",-122.8011739,49.1045154,"56TH AVE / 152ND ST",98,"56TH AVE / 152ND ST Surrey","V3S","Newton"
"207",193,"8520","132 Street","Newton","Surrey",-122.8563905,49.1576992,"8500 132ND ST",98,"8500 132ND ST Surrey","V3W 4N7","Newton"
"208",194,"9256","121 Street","Surrey","Greater Vancouver",-122.8874428,49.1704279,"9200 121ST ST",98,"9200 121ST ST Surrey","V3V 7K8",NA
"209",195,"10538","153 Street","Guildford","Surrey",-122.7978963,49.1940836,"10500 153RD ST",97,"10500 153RD ST Surrey","V3R 0G6","Guildford"
"210",196,"12287","84 Avenue","Newton","Surrey",-122.8823843,49.155793,"12300 84TH AVE",97,"12300 84TH AVE Surrey","V3W 3G7","Newton"
"211",197,"9621","134 Street","Whalley","Surrey",-122.8513335,49.1774023,"9600 134TH ST",96,"9600 134TH ST Surrey","V3V 1Y6","Whalley"
"212",198,"13748","Fraser Highway","Whalley","Surrey",-122.8413807,49.1808096,"9800 WHALLEY BLVD",96,"9800 WHALLEY BLVD Surrey","V3T 4G9","Whalley"
"213",199,"10210","King George Boulevard","Whalley","Surrey",-122.8453711,49.1878884,"KING GEORGE BLVD / 102ND AVE",96,"KING GEORGE BLVD / 102ND AVE Surrey","V3T 2W5","Whalley"
"214",199,"10210","King George Boulevard","Whalley","Surrey",-122.8453711,49.1878884,"KING GEORGE BLVD / 102ND AVE",96,"KING GEORGE BLVD / 102ND AVE Surrey","V3T 2W5","Whalley"
"215",200,"14877","100 Avenue","Guildford","Surrey",-122.8104324,49.1841809,"14900 100TH AVE",95,"14900 100TH AVE Surrey","V3R 3H1","Guildford"
"216",201,"160 St FS Fraser Hwy","Surrey","Greater Vancouver","British Columbia",-122.7790105,49.157423,"160TH ST / FRASER HWY",95,"160TH ST / FRASER HWY Surrey","V4N 0Y3",NA
"217",202,"19416","64 Avenue","Surrey","Greater Vancouver",-122.6853872,49.119172,"6400 194TH ST",95,"6400 194TH ST Surrey","V3S 3L7",NA
"218",203,"9504","132 Street","Surrey","Greater Vancouver",-122.8565479,49.1752663,"9500 132ND ST",95,"9500 132ND ST Surrey","V3V 5R3",NA
"219",204,"13618","100 Avenue","Whalley","Surrey",-122.8454059,49.1842491,"KING GEORGE BLVD / 100TH AVE",95,"KING GEORGE BLVD / 100TH AVE Surrey","V3T 0A8","Whalley"
"220",205,"10581","Scott Road","South Westminster","Surrey",-122.8876673,49.1948247,"10600 SCOTT RD",94,"10600 SCOTT RD Surrey","V3V 4G4","South Westminster"
"221",206,"128 St FS 84 Ave","Newton","Surrey","Greater Vancouver",-122.8679958,49.1554236,"128TH ST / 84TH AVE",94,"128TH ST / 84TH AVE Surrey","V3W","Newton"
"222",207,"144 St FS 72 Ave","Newton","Surrey","Greater Vancouver",-122.8232639,49.1337855,"144TH ST / 72ND AVE",94,"144TH ST / 72ND AVE Surrey","V3W","Newton"
"223",208,"7808","132 Street","Newton","Surrey",-122.8567819,49.1445649,"7800 132ND ST",94,"7800 132ND ST Surrey","V3W 4N1","Newton"
"224",209,"9285","122 Street","Surrey","Greater Vancouver",-122.8846963,49.1721445,"9300 122ND ST",94,"9300 122ND ST Surrey","V3V 7R7",NA
"225",210,"64 Ave FS 152 St","Surrey","Greater Vancouver","British Columbia",-122.8010616,49.1191135,"64TH AVE / 152ND ST",93,"64TH AVE / 152ND ST Surrey","V3S",NA
"226",211,"13350","Comber Way","Newton","Surrey",-122.854066,49.1360429,"13300 COMBER WAY",92,"13300 COMBER WAY Surrey","V3W 5V9","Newton"
"227",212,"15456","Fraser Highway","Langley Township","Greater Vancouver",-122.7935746,49.1630841,"15500 FRASER HWY",92,"15500 FRASER HWY Surrey","V3A 4G6",NA
"228",213,"7435","176 Street","Surrey","Greater Vancouver",-122.7346666,49.1380072,"FRASER HWY / 176TH ST",92,"FRASER HWY / 176TH ST Surrey","V3S 4P4",NA
"229",214,"12332","Pattullo Place","South Westminster","Surrey",-122.8801156,49.2041957,"12300 PATTULLO PL",91,"12300 PATTULLO PL Surrey","V3V 8C3","South Westminster"
"230",215,"11173","128 Street","South Westminster","Surrey",-122.8673355,49.2062642,"12800 KING GEORGE BLVD",91,"12800 KING GEORGE BLVD Surrey","V3V","South Westminster"
"231",216,"Westbound 104 Ave @ Whalley Blvd","Whalley","Surrey","Greater Vancouver",-122.842706,49.1915394,"13700 104TH AVE",91,"13700 104TH AVE Surrey","V3T 1W3","Whalley"
"232",217,"14105","104 Avenue","Whalley","Surrey",-122.8313633,49.1914663,"14100 104TH AVE",91,"14100 104TH AVE Surrey","V3T 1X6","Whalley"
"233",218,"Southbound 168 St @ 63 Ave","Cloverdale","Surrey","Greater Vancouver",-122.7565009,49.1163216,"6300 168TH ST",91,"6300 168TH ST Surrey","V3S 0Z2","Cloverdale"
"234",219,"9400","Prince Charles Boulevard","Surrey","Greater Vancouver",-122.8631007,49.1742537,"9400 PRINCE CHARLES BLVD",91,"9400 PRINCE CHARLES BLVD Surrey","V3V 1S6",NA
"235",220,"King George Blvd FS 76 Ave","Newton","Surrey","Greater Vancouver",-122.8456282,49.1407871,"KING GEORGE BLVD / 76TH AVE",91,"KING GEORGE BLVD / 76TH AVE Surrey","V3W","Newton"
"236",221,"152 St FS 100 Ave","Surrey","Greater Vancouver","British Columbia",-122.8009668,49.1842033,"100TH AVE / 152ND ST",90,"100TH AVE / 152ND ST Surrey","V3R",NA
"237",222,"13630","84 Avenue","Newton","Surrey",-122.8447011,49.1554508,"13600 84TH AVE",90,"13600 84TH AVE Surrey","V3W 0T6","Newton"
"238",223,"10089","137A Street","Whalley","Surrey",-122.8417383,49.1861215,"13700 101ST AVE",90,"13700 101ST AVE Surrey","V3T 4J4","Whalley"
"239",224,"68 Ave FS King George Blvd","Newton","Surrey","Greater Vancouver",-122.8455318,49.1262414,"6800 KING GEORGE BLVD",90,"6800 KING GEORGE BLVD Surrey","V3W","Newton"
"240",225,"5995","176 Street","Cloverdale","Surrey",-122.7348502,49.1114495,"6000 176TH ST",89,"6000 176TH ST Surrey","V3S 4E6","Cloverdale"
"241",226,"128 St FS 80 Ave","Newton","Surrey","Greater Vancouver",-122.8680816,49.1482197,"80TH AVE / 128TH ST",89,"80TH AVE / 128TH ST Surrey","V3W","Newton"
"242",227,"8115","121A Street","Newton","Surrey",-122.8867584,49.1507227,"8100 121A ST",89,"8100 121A ST Surrey","V3W 1J2","Newton"
"243",228,"13502","Hilton Road","Whalley","Surrey",-122.8483399,49.2025657,"13500 HILTON RD",88,"13500 HILTON RD Surrey","V3R 5J4","Whalley"
"244",229,"138 St FS 74 Ave","Newton","Surrey","Greater Vancouver",-122.8386006,49.1372403,"7400 138TH ST",88,"7400 138TH ST Surrey","V3W 9C5","Newton"
"245",230,"14730","100 Avenue","Surrey","Greater Vancouver",-122.8122772,49.1841227,"14800 100TH AVE",87,"14800 100TH AVE Surrey","V3V 7Z2",NA
"246",231,"152 St FS 72 Ave","Surrey","Greater Vancouver","British Columbia",-122.8011661,49.1336432,"152ND ST / 72ND AVE",87,"152ND ST / 72ND AVE Surrey","V3S",NA
"247",232,"2500","King George Boulevard","Surrey","Greater Vancouver",-122.79539,49.047892,"2500 KING GEORGE BLVD",87,"2500 KING GEORGE BLVD Surrey","V4P 1H5",NA
"248",233,"King George Blvd FS 68 Ave","Newton","Surrey","Greater Vancouver",-122.8457043,49.1261844,"68TH AVE / KING GEORGE BLVD",87,"68TH AVE / KING GEORGE BLVD Surrey","V3W 4Z5","Newton"
"249",234,"7525","King George Boulevard","Newton","Surrey",-122.8456278,49.1396832,"7600 KING GEORGE BLVD",87,"7600 KING GEORGE BLVD Surrey","V3W 5A8","Newton"
"250",235,"14200","96 Avenue","Surrey","Greater Vancouver",-122.8284677,49.1765066,"FRASER HWY / 96TH AVE",87,"FRASER HWY / 96TH AVE Surrey","Canada",NA
"251",236,"10728","152 Street","Guildford","Surrey",-122.8004927,49.1969965,"10700 GUILDFORD DR",86,"10700 GUILDFORD DR Surrey","V3R 1W6","Guildford"
"252",237,"12795","King George Boulevard","Surrey","Greater Vancouver",-122.8674434,49.2064008,"128TH ST / KING GEORGE BLVD",86,"128TH ST / KING GEORGE BLVD Surrey","V3V 3K7",NA
"253",238,"15200","Guildford Drive","Guildford","Surrey",-122.799978,49.196644,"15200 GUILDFORD DR",86,"15200 GUILDFORD DR Surrey","V3R 0Y5","Guildford"
"254",239,"121-6820","188 Street","Surrey","Greater Vancouver",-122.7014081,49.1266122,"6800 188TH ST",86,"6800 188TH ST Surrey","V4N 5J8",NA
"255",240,"13200","Old Yale Road","Whalley","Surrey",-122.8556519,49.1874245,"13200 OLD YALE RD",85,"13200 OLD YALE RD Surrey","V3T 3C6","Whalley"
"256",241,"152 St FS 88 Ave","Surrey","Greater Vancouver","British Columbia",-122.8015659,49.1627892,"88TH AVE / 152ND ST",85,"88TH AVE / 152ND ST Surrey","Canada",NA
"257",242,"9898","151 Street","Surrey","Greater Vancouver",-122.8036949,49.1821804,"9900 151ST ST",85,"9900 151ST ST Surrey","V3R 8C9",NA
"258",243,"13618","100 Avenue","Whalley","Surrey",-122.8454059,49.1842491,"100TH AVE / KING GEORGE BLVD",84,"100TH AVE / KING GEORGE BLVD Surrey","V3T 0A8","Whalley"
"259",244,"144 St FS 72 Ave","Newton","Surrey","Greater Vancouver",-122.8232639,49.1337855,"72ND AVE / 144TH ST",84,"72ND AVE / 144TH ST Surrey","V3W","Newton"
"260",245,"7401","King George Boulevard","Newton","Surrey",-122.8456069,49.1371466,"74TH AVE / KING GEORGE BLVD",84,"74TH AVE / KING GEORGE BLVD Surrey","V3W 5A8","Newton"
"261",246,"88 Ave FS 140 St","Surrey","Greater Vancouver","British Columbia",-122.834643,49.1627301,"88TH AVE / 140TH ST",84,"88TH AVE / 140TH ST Surrey","Canada","Newton"
"262",247,"72 Ave FS 132 St","Newton","Surrey","Greater Vancouver",-122.8566835,49.1336715,"132ND ST / 72ND AVE",83,"132ND ST / 72ND AVE Surrey","V3W","Newton"
"263",248,"14410","108 Avenue","Guildford","Surrey",-122.8228202,49.1984438,"14400 108TH AVE",83,"14400 108TH AVE Surrey","V3R 1V4","Guildford"
"264",249,"9018","151 Street","Surrey","Greater Vancouver",-122.8041188,49.1668488,"15100 FRASER HWY",83,"15100 FRASER HWY Surrey","V3R 8Y9",NA
"265",250,"152 St FS 100 Ave","Surrey","Greater Vancouver","British Columbia",-122.8008855,49.1842028,"15200 100TH AVE",83,"15200 100TH AVE Surrey","V3R",NA
"266",251,"16025","104 Avenue","Surrey","Greater Vancouver",-122.7771723,49.1933631,"160TH ST / 104TH AVE",83,"160TH ST / 104TH AVE Surrey","V4N 1T3",NA
"267",252,"17494","175 Street","Cloverdale","Surrey",-122.7378978,49.118355,"17500 64TH AVE",83,"17500 64TH AVE Surrey","V3S 1Y9","Cloverdale"
"268",253,"8078","British Columbia 99 Alternate","Newton","Surrey",-122.8456377,49.1500221,"8100 KING GEORGE BLVD",83,"8100 KING GEORGE BLVD Surrey","V3W 5B5","Newton"
"269",254,"128 St FS 88 Ave","Surrey","Greater Vancouver","British Columbia",-122.8679714,49.1625474,"88TH AVE / 128TH ST",83,"88TH AVE / 128TH ST Surrey","V3W","Newton"
"270",255,"10878","City Parkway","Whalley","Surrey",-122.8497567,49.2007023,"13500 GATEWAY DR",82,"13500 GATEWAY DR Surrey","V3T 5W9","Whalley"
"271",256,"16575","Parkview Place","Surrey","Greater Vancouver",-122.7631796,49.1903157,"13800 103RD AVE",82,"13800 103RD AVE Surrey","V4N",NA
"272",257,"152 St FS 68 Ave","Surrey","Greater Vancouver","British Columbia",-122.8011187,49.126365,"152ND ST / 68TH AVE",82,"152ND ST / 68TH AVE Surrey","V3S",NA
"273",258,"140 St FS Fraser Hwy","Surrey","Greater Vancouver","British Columbia",-122.8344448,49.178799,"FRASER HWY / 140TH ST",82,"FRASER HWY / 140TH ST Surrey","V3T","Whalley"
"274",259,"128 St FS 80 Ave","Newton","Surrey","Greater Vancouver",-122.8679044,49.1481299,"12800 80TH AVE",81,"12800 80TH AVE Surrey","V3W","Newton"
"275",260,"152 St FS 84 Ave","Surrey","Greater Vancouver","British Columbia",-122.8013318,49.1555436,"152ND ST / 84TH AVE",81,"152ND ST / 84TH AVE Surrey","V3S",NA
"276",261,"2408a","King George Boulevard","Surrey","Greater Vancouver",-122.79325,49.0457794,"2400 KING GEORGE BLVD",81,"2400 KING GEORGE BLVD Surrey","V4P 1H5",NA
"277",262,"9900","140 Street","Surrey","Greater Vancouver",-122.834,49.1823,"9900 140TH ST",81,"9900 140TH ST Surrey","V3T 4M4","Whalley"
"278",263,"11024","136 Street","Surrey","Greater Vancouver",-122.844707,49.2029618,"11000 136TH ST",80,"11000 136TH ST Surrey","V3R 3B3",NA
"279",264,"Southbound King George Blvd @ 132 St","Whalley","Surrey","Greater Vancouver",-122.8532587,49.204102,"13300 KING GEORGE BLVD",80,"13300 KING GEORGE BLVD Surrey","V3T","Whalley"
"280",265,"16575","Parkview Place","Surrey","Greater Vancouver",-122.7632674,49.1903149,"13700 103RD AVE",80,"13700 103RD AVE Surrey","V4N",NA
"281",266,"138 St FS 72 Ave","Newton","Surrey","Greater Vancouver",-122.838742,49.1335504,"138TH ST / 72ND AVE",80,"138TH ST / 72ND AVE Surrey","V3W","Newton"
"282",267,"19255","56 Avenue","Surrey","Greater Vancouver",-122.6889196,49.1049493,"19300 56TH AVE",80,"19300 56TH AVE Surrey","V3S 6K1",NA
"283",268,"2198","148 Street","Surrey","Greater Vancouver",-122.8122234,49.0418954,"2200 148TH ST",80,"2200 148TH ST Surrey","V4A 4M7",NA
"284",269,"11931","Old Yale Road","South Westminster","Surrey",-122.8922591,49.2042294,"11900 OLD YALE RD",79,"11900 OLD YALE RD Surrey","V3V 3X3","South Westminster"
"285",270,"13018","80 Avenue","Newton","Surrey",-122.8622548,49.1481184,"13000 80TH AVE",79,"13000 80TH AVE Surrey","V3W 3B2","Newton"
"286",271,"64 Ave FS 144 St","South Newton","Surrey","Greater Vancouver",-122.8232355,49.1190821,"144TH ST / 64TH AVE",79,"144TH ST / 64TH AVE Surrey","V3S","South Newton"
"287",271,"64 Ave FS 144 St","South Newton","Surrey","Greater Vancouver",-122.8232355,49.1190821,"144TH ST / 64TH AVE",79,"144TH ST / 64TH AVE Surrey","V3S","South Newton"
"288",272,"6661","Pacific Highway","Surrey","Greater Vancouver",-122.7348864,49.1233776,"17600 66A AVE",79,"17600 66A AVE Surrey","V3S 4G6","Cloverdale"
"289",273,"17608","British Columbia 10","Surrey","Greater Vancouver",-122.7350025,49.1040924,"176TH ST / 56TH AVE",79,"176TH ST / 56TH AVE Surrey","V3S 1C5",NA
"290",274,"10198","152 Street","Guildford","Surrey",-122.8006217,49.1878075,"10200 152ND ST",78,"10200 152ND ST Surrey","V3R 6N7","Guildford"
"291",275,"10702","138 Street","Whalley","Surrey",-122.8394229,49.1970264,"10700 138TH ST",78,"10700 138TH ST Surrey","V3T 4K5","Whalley"
"292",276,"13508","84 Avenue","Newton","Surrey",-122.8485968,49.1552184,"13500 84TH AVE",78,"13500 84TH AVE Surrey","V3W 3H2","Newton"
